
country_iso2,iso_3166_2,admin_name,wikidata_qid,alt_names,source_id,source_system
CA,CA-AB,Alberta,Q1951,"Provincia de Alberta;ᐋᓪᐴᑕ;AB;Alberta, Kanada;Província de Alberta;Alta.;Province of Alberta;அல்பேர்ட்டா;tỉnh Alberta;艾伯塔省;亞伯達省;阿爾伯塔省;Αλβέρτα;Альберта провинцияһы;अलबर्टा;CA-AB;Wild Rose Country;Provinco Alberto;Alberta (Canadá)",CAN.1_1,GADM
CA,CA-BC,British Columbia,Q1973,BC;B.C.;BK;Brits-Kolumbië;ብሪቲሽ ኮሎምቢያ;बीसी;Columbia Britannica;Columbia Brydeinig;CA-BC;Province of British Columbia;Columbia Británica (Canadá);Provincia de Columbia Britanica;Britainiar Kolunbia;British Columbia;province de Colombie-Britannique;an Cholóim Bhriotanach;Colóim Bhriotanach;בריטיש קולומביה;ब्रिटिश कोलंबिया;英領コロンビア州;영국컬럼비아;Colúmbia Britanica;Província da Colúmbia Britânica;Brittiska Columbia;Brittiska Kolumbien;பிரிட்டிஷ் கொலம்பியா;Columbia thuộc Anh;不列颠哥伦比亚;卑詩省;英屬哥倫比亞殖民地,CAN.2_1,GADM
CA,CA-MB,Manitoba,Q1948,"MB;Manitoba, Canada;CA-MB;Man.;Province of Manitoba;The Keystone Province;Manitoba (Canadá);Provincia de Manitoba;मैनिटोबा;Província de Manitoba;曼尼托巴;马尼托巴",,
CA,CA-NB,New Brunswick,Q1965,NB;نيو برونزويك;New Brunswick;نیو برانزویک;ニューブランズウィック;N.B.;Nyu-Bransuik əyaləti;Nei-Braunschweig;Proviñs Brunswick-Nevez;Nova Brunsvic;Nouveau-Brunswick;Neu-Braunschweig;Νέα Βρουνσβίκη;CA-NB;Picture Province;Province of New Brunswick;Nueva Brunswick;Provincia de Nuevo Brunswick;Province du Nouveau-Brunswick;Nua Bhrunsuic;Provincia del Nuovo Brunswick;Ny Braunschweig;Nova Brunsvique;Nova Brunswick;Novo Brunsvique;Província de New Brunswick;Província de Nova Brunswick;Província de Novo Brunswick;Провинция Нью-Брансуик;Provinca Novi Brunswick;நியூ ப்ருன்ஸ்விக்;Nyu-Bransuyk;tỉnh News Brunswick;נײַ־ברוינשווייג;新不倫瑞克省,CAN.4_1,GADM
CA,CA-NL,Newfoundland and Labrador,Q2003,Newfoundland;Terranova;NL;y Tir Newydd a Labrador;y Tir Newydd a Labradôr;CA-NL;Canada's Happy Province;N.L.;New Foundland and Labrador;NFLD;Nfld.;Novlando-Labradoro;Terranova y Labrador (Canadá);Newfoundland and Labrador;뉴펀들랜드 래브라도;Terra Nova et Estotilandia;Newfoundland-kap-Labrador;Tèrranuòva e Labrador;Província de Newfoundland and Labrador;Província de Terra Nova e Labrador;Newfoondland an Labrador;Newfoundland dhe Labradori;ЊЛ;Њуфаундленд;நியூபியன்ட்லண்ட் அண்ட் லாப்ரடார்;新发地与拉布拉多;新發地與拉布拉多;纽芬兰和拉布拉多省,,
CA,CA-NS,Nova Scotia,Q1952,NS;New Scotland;Nieu-Skotland;Neu-Schottland;Neuschottland;إسكتلندا الجديدة;نوفا سكوتيا;नोवा स्कोश्या;Alban Newydd;CA-NS;Canada's Ocean Playground;Province of Nova Scotia;Nueva Escocia (Canadá);Provincia de Nueva Escocia;Alba Nuadh;Nova Scotia;Albey Noa;Albin Noa;ny h-Albey Noa;ニュー・スコットランド;Skozja l-Ġdida;Província da Nova Escócia;Província de Nova Scotia;Nouvelle-Écosse;நோவா ஸ்காட்டியா;ซาตูปาอิเตอา;tỉnh Nova Scotia;新苏格兰,CAN.7_1,GADM
CA,CA-NT,Northwest Territories,Q2007,NT;NWT;TNO;Төньяҡ-Көнбайыш Биләмәләре;Territori di u Norduvestu;CA-NT;Denendeh;Dënéndeh;North-West Territories;Territorios del Noroeste (Canadá);Northwest Territories;T.N.-O.;Territorium Septentrio-Occidentalium;Ziemeļrietumu teritorijas;Sai-pak Léng-thó·;Noordwest Territoria;N.W.T.;NT Territories;Severozahodni teritoriji;Nordvästra territorierna;Nordvästterritorierna;வடக்கு மேற்கு டெரரிடோரிஸ்;شمال مغربی ریجن جات، کینیڈا;شمال مغربی علاقہ جات;Nordul Canadei,,
CA,CA-NU,Nunavut,Q2023,NU;NT;Nunavut Territory;Territorium Nunavut;CA-NU;Nvt.;Territory of Nunavut;Nunavut (Canadá);Territorio de Nunavut;Territoire du Nunavut;ヌナヴト準州;Território de Nunavut;努納福特;努纳武特,,
CA,CA-ON,Ontario,Q1904,"Ontario, Canada;ONT;Ont.;安大略省;安省;美丽的湖省;オンタリオ;ON;Ontario;Provincia d'Ontario;Антарыа (правінцыя);правінцыя Антарыа;ओंटारियो;ओंटैरियो;província d'Ontario;CA-ON;Province of Ontario;The Heartland Province;Ontario (Canadá);Provincia de Ontario;Province d'Ontario;Ontáirio;Ôn-sén;Ôn-thai-lio̍k;Ôn-thai-lio̍k-sén;אונטאריו;ओन्टारियो;Provincia dell'Ontario;ᐋᓐᑎᐅᕆᐅ;Ontario, Kanada;An-séng;An-tāi-lio̍k;An-tāi-lio̍k-séng;Ontário, Canadá;Província de Ontário;Provinca Ontario;Онтерио;Провинција Онтарио;Провинција Онтерио;ஒண்டாரியோ",,
CA,CA-PE,Prince Edward Island,Q1978,PEI;St. John's Island;Prinča Edvarda sala;Ostrov prince Edwarda;Provincie Ostrov prince Edvarda;Provincie Ostrov prince Edwarda;Birthplace of Confederation;CA-PE;Colony of Prince Edward Island;Epekwitk;Garden of the Gulf;P.E.I.;Province of Prince Edward Island;Princ-Eduard-Insulo;Isla del Principe Eduardo;Isla del Príncipe Eduardo (Canadá);Provincia de Isla del Príncipe Eduardo;Prince Edward Island;Î.-P.-É.;Eduárd herceg sziget;Принц Эдуардны айрымканы;Província da Ilha do Príncipe Eduardo;Província de Prince Edward Island;Сен-Жан (до 1798 г.);பிரின்ஸ் எட்வர்ட் ஐஸ்லாந்து,CAN.10_1,GADM
