category,country_code,admin_unit_level,admin_unit_code,admin_unit_name,api_endpoint,api_parameters,api_authentication,api_rate_limit,api_update_cadence,api_change_detection,api_status_page,automation_ready,source_url,verification_date,notes_internal
macro_metrics,US,country,US,United States,https://api.stlouisfed.org/fred/series/observations,"{""series_id"":""GDP"",""frequency"":""q"",""units"":""lin""}",api_key,~120 requests/min (per fredr docs),daily,series/updates endpoint,https://fred.stlouisfed.org/docs/api/fred/,yes,https://fred.stlouisfed.org/docs/api/fred/series_observations.html,2025-10-01,Needs fred API key
macro_metrics,US,state,US-CA,California,https://apps.bea.gov/api/data,"{""UserID"":""BEA_API_KEY"",""method"":""GetData"",""datasetname"":""Regional"",""TableName"":""CAINC1"",""GeoFIPS"":""STATE"",""Year"":""LAST5""}",api_key,Not specified,monthly,N/A,https://apps.bea.gov/API/SignUp/,partial,https://www.bea.gov/help/api,2025-10-01,Must register for BEA API key; handle pagination
macro_metrics,US,county,US-06073,San Diego County,https://api.census.gov/data/timeseries/qwi/sa,"{""get"":""Emp"",""for"":""county:073"",""in"":""state:06""}",api_key,Not specified,quarterly,N/A,https://api.census.gov/data/timeseries/qwi/,partial,https://api.census.gov/data/timeseries/qwi/sa.html,2025-10-01,Quarterly Workforce Indicators; requires Census API key
industry_clusters,US,state,US-WA,Washington,https://download.bls.gov/pub/time.series/sm/sm.data.1.AllData,N/A,none,File download,monthly,File timestamp,https://download.bls.gov/,yes,https://www.bls.gov/help/hlpforma.htm,2025-10-01,Use BLS state employment data (SM series); preprocess to derive clusters
industry_clusters,US,district,US-WA-King,King County,https://dev.socrata.com/api,"{""dataset"":""f7tb-rnup"",""query"":""?$limit=50000""}",app_token,Community limits apply,daily,N/A,https://status.socrata.com/,partial,https://data.wa.gov/Labor/Employment-Security-Department-County-Industry-Esd-/f7tb-rnup,2025-10-01,Requires Socrata app token for higher throughput
workforce_ecosystem,US,state,US-TX,Texas,https://api.bls.gov/publicAPI/v2/timeseries/data/LAUST480000000000003,"{""seriesid"":[""LAUST480000000000003""]}",none,25/day unregistered; 500/day registered,monthly,Series updated monthly,https://blocks.bls.gov/gov/bls-api/,partial,https://www.bls.gov/developers/,2025-10-01,Recommend registering for BLS API key
infrastructure_assets,US,country,US,United States,https://overpass-api.de/api/interpreter,{data:[out:json];nwr[power=plant];out center;],none,Public instance quotas (~10k req/day),continuous,No built-in; rely on diff service,https://status.openstreetmap.org/,partial,https://wiki.openstreetmap.org/wiki/Overpass_API,2025-10-01,Consider hosting dedicated Overpass instance for heavy use
infrastructure_assets,US,country,US,United States,https://api.eia.gov/category/371,"{""api_key"":""EIA_API_KEY""}",api_key,"Per-key throttling, violations suspended",twice daily,N/A,https://www.eia.gov/opendata/bulkfiles.php,yes,https://www.eia.gov/opendata/,2025-10-01,EIA energy infrastructure; keys issued instantly
regulatory_profiles,US,country,US,United States,http://api.worldbank.org/v2/country/USA/indicator/IC.BUS.EASE.XQ,"{format:json,date:2015:2020}",none,Not specified,annual,N/A,https://datahelpdesk.worldbank.org/knowledgebase/articles/889392,yes,https://data.worldbank.org/indicator/IC.BUS.EASE.XQ,2025-10-01,World Bank Doing Business (legacy data)
partnerships,global,country,GLOBAL,Global,https://api.opencorporates.com/v0.4/companies/search,"{""api_token"":""OPENCORP_TOKEN"",""q"":""TechLand}",api_token,Depends on plan,daily,None,https://status.opencorporates.com/,partial,https://knowledge.opencorporates.com/faq/api/,2025-10-01,Paid plan likely needed for bulk access
